URL	Title	Description	Task ID	Category Original ID
https://tidal.com/album/268438188	Small Craft On A Milk Sea by Brian Eno, Jon Hopkins & Leo Abrahams on TIDAL	Listen to Small Craft On A Mil	1388	41
https://tidal.com/album/111592217	Everything That Happens Will Happen Today by David Byrne & Brian Eno on TIDAL	Listen to Everything That Happ	1389	41
https://tidal.com/album/296977839	Everything That Happens Will Happen Today (Deluxe) by David Byrne & Brian Eno on TIDAL	Listen to Everything That Happ	1389	41
https://tidal.com/album/201896350	Nerve Net by Brian Eno on TIDAL	Listen to Nerve Net on TIDAL	1390	41
https://tidal.com/album/38388575	Neroli (Thinking Music Part IV) by Brian Eno on TIDAL	Listen to Nerve Net on TIDAL	1390	41
https://tidal.com/album/24385250	The Rising by Bruce Springsteen on TIDAL	Listen to The Rising on TIDAL	1391	41
https://tidal.com/album/90315567	The Jazz Age by Bryan Ferry & The Bryan Ferry Orchestra on TIDAL	Listen to The Jazz Age on TIDA	1392	41
https://tidal.com/album/31958280	Vivaldi / Purcell / Geminiani: Concertos by Budapest Strings on TIDAL	Listen to Vivaldi / Purcell / 	1393	41
https://tidal.com/album/552497	Modern Times by Bob Dylan on TIDAL	Listen to Modern Times on TIDA	1394	41
https://tidal.com/album/16807175	The Freewheelin' Bob Dylan by Bob Dylan on TIDAL	Listen to Modern Times on TIDA	1394	41
https://tidal.com/album/14306370	Oh Mercy by Bob Dylan on TIDAL	Listen to Modern Times on TIDA	1394	41
https://tidal.com/album/312213752	Temple Of Dreams (Remixes Part 2) by Bedouin on TIDAL	Listen to Temple Of Dreams (Re	1395	41
https://tidal.com/album/3559582	Stretchin' Out In Bootsy's Rubber Band by Bootsy Collins on TIDAL	Listen to Glory B, Da Funk's O	1396	41
https://tidal.com/album/67658942	Glory B, Da Funk's On Me! The Bootsy Collins Anthology by Bootsy Collins on TIDAL	Listen to Glory B, Da Funk's O	1396	41
https://tidal.com/album/57611755	Tapestry by Carole King on TIDAL	Listen to Tapestry on TIDAL	1397	54
https://tidal.com/album/55938028	Céu by CéU on TIDAL	Listen to Céu on TIDAL	1398	54
https://tidal.com/album/186242379	Best Of Chris Isaak by Chris Isaak on TIDAL	Listen to Heart Shaped World o	1399	54
https://tidal.com/album/186235143	Heart Shaped World by Chris Isaak on TIDAL	Listen to Heart Shaped World o	1399	54
https://tidal.com/album/6756850	Every Day by The Cinematic Orchestra on TIDAL	Listen to Every Day on TIDAL	1400	54
https://tidal.com/album/138213563	60 Minutes with the King of Zydeco by Clifton Chenier on TIDAL	Listen to 60 Minutes with the 	1401	54
https://tidal.com/album/181722321	A World Out Of Time by Henry Kaiser & David Lindley on TIDAL	Listen to A World Out Of Time 	1402	54
https://tidal.com/album/10012792	Dub Side Of The Moon by Easy Star All-Stars on TIDAL	Listen to Dub Side Of The Moon	1403	54
https://tidal.com/album/35287199	Palookaville by Fatboy Slim on TIDAL	Listen to Palookaville on TIDA	1405	54
https://tidal.com/album/35236716	You've Come A Long Way Baby by Fatboy Slim on TIDAL	Listen to Palookaville on TIDA	1405	54
https://tidal.com/album/62392374	A Nice Hot Bath With (Remastered) by Crazy P on TIDAL	Listen to The Crazy Penis Coll	1407	54
https://tidal.com/album/62391384	The Crazy Penis Collection by Crazy P on TIDAL	Listen to The Crazy Penis Coll	1407	54
https://tidal.com/album/296094056	Willy And The Poor Boys by Creedence Clearwater Revival on TIDAL	Listen to Pendulum on TIDAL	1408	54
https://tidal.com/album/77701508	Pendulum by Creedence Clearwater Revival on TIDAL	Listen to Pendulum on TIDAL	1408	54
https://tidal.com/album/77686187	Cosmo's Factory by Creedence Clearwater Revival on TIDAL	Listen to Pendulum on TIDAL	1408	54
https://tidal.com/album/77701485	Green River by Creedence Clearwater Revival on TIDAL	Listen to Pendulum on TIDAL	1408	54
https://tidal.com/album/296094048	Bayou Country by Creedence Clearwater Revival on TIDAL	Listen to Pendulum on TIDAL	1408	54
https://tidal.com/album/79142322	Creedence Clearwater Revival by Creedence Clearwater Revival on TIDAL	Listen to Pendulum on TIDAL	1408	54
https://tidal.com/album/182675997	Déjà Vu (50th Anniversary Deluxe Edition) by Crosby, Stills, Nash & Young on TIDAL	Listen to Déjà Vu (50th Annive	1409	54
https://tidal.com/album/3029670	Deja Vu by Crosby, Stills, Nash & Young on TIDAL	Listen to Déjà Vu (50th Annive	1409	54
https://tidal.com/album/156340	Colour By Numbers (Remastered / Expanded Edition) by Culture Club on TIDAL	Listen to Colour By Numbers (R	1410	54
https://tidal.com/album/1477143	Kissing To Be Clever by Culture Club on TIDAL	Listen to Colour By Numbers (R	1410	54
https://tidal.com/album/156325	Waking Up With The House On Fire (Remastered / Expanded Edition) by Culture Club on TIDAL	Listen to Colour By Numbers (R	1410	54
https://tidal.com/album/341376275	Hot Licks (Live in LA, 1973) by Dan Hicks & His Hot Licks on TIDAL	Listen to Hot Licks (Live in L	1411	54
https://tidal.com/album/1304396	The Most Of Dan Hicks & His Hot Licks by Dan Hicks & His Hot Licks on TIDAL	Listen to Hot Licks (Live in L	1411	54
https://tidal.com/album/114625872	Striking It Rich by Dan Hicks & His Hot Licks on TIDAL	Listen to Hot Licks (Live in L	1411	54
https://tidal.com/album/34919320	Last Train To Hicksville . . . The Home Of Happy Feet by Dan Hicks & His Hot Licks on TIDAL	Listen to Hot Licks (Live in L	1411	54
https://tidal.com/album/201687469	Beatin' the Heat by Dan Hicks & His Hot Licks on TIDAL	Listen to Hot Licks (Live in L	1411	54
https://tidal.com/album/59740262	Original Recordings by Dan Hicks & His Hot Licks on TIDAL	Listen to Hot Licks (Live in L	1411	54
https://tidal.com/album/24278193	Ethiopiques, Vol. 3: Golden Years 1969-1975 (1969-1975) by Various Artists on TIDAL	Listen to Ethiopiques, Vol. 3:	1412	54
https://tidal.com/album/122151920	Funky Stuff: The Best Of Funk Essentials by Various Artists on TIDAL	Listen to Funky Stuff: The Bes	1413	54
https://tidal.com/album/101659253	Every Great Motown Song - The First 25 Years Vol. 1:The 1960's by Various Artists on TIDAL	Listen to Every Great Motown S	1414	54
https://tidal.com/album/2314165	The Best of Buffalo Springfield: Retrospective by Buffalo Springfield on TIDAL	Listen to The Best of Buffalo 	1415	41
https://tidal.com/album/130118	Ice Cream For Crow by Captain Beefheart on TIDAL	Listen to Ice Cream For Crow o	1416	41
https://tidal.com/album/19515082	Safe As Milk by Captain Beefheart on TIDAL	Listen to Ice Cream For Crow o	1416	41
https://tidal.com/album/389942482	Charlie Parker, Chasin' His Legendary Tunes by Charlie Parker on TIDAL	Listen to Charlie Parker, Chas	1417	41
https://tidal.com/album/1325720	Exit Planet Dust by The Chemical Brothers on TIDAL	Listen to Exit Planet Dust on 	1418	41
https://tidal.com/album/77611281	Ravel: Bolero / Debussy: La Mer / Mussorgsky: Pictures At An Exhibition by Berliner Philharmoniker & Herbert von Karajan on TIDAL	Listen to Ravel: Bolero / Debu	1419	41
https://tidal.com/album/6666472	The Commander Live - [The Dave Cash Collection] by Commander Cody & His Lost Planet Airmen on TIDAL	Listen to The Commander Live -	1420	41
https://tidal.com/album/277966	Tales From The Ozone (US Internet Release) by Commander Cody & His Lost Planet Airmen on TIDAL	Listen to The Commander Live -	1420	41
https://tidal.com/album/192088645	Brasileiro by Sergio Mendes on TIDAL	Listen to Brasileiro on TIDAL	1421	41
https://tidal.com/album/26565688	Mutant Disco, Vol. 2 by Various Artists on TIDAL	Listen to Mutant Disco Volume 	1422	41
https://tidal.com/album/10305807	Mutant Disco Volume #1 by Various Artists on TIDAL	Listen to Mutant Disco Volume 	1422	41
https://tidal.com/album/578127	Anthology: Jackson 5 by The Jackson 5 on TIDAL	Listen to Anthology: Jackson 5	1423	41
https://tidal.com/playlist/00b3cc12-c120-4ad1-a872-3890f44c26d9	The Rough Guide To Indian Lounge	Playlist - The Rough Guide To 	1424	41
https://tidal.com/album/40293895	A Date with Elvis by The Cramps on TIDAL		1426	41
https://www.justwatch.com/us/movie/another-year	Another Year	During a year, a very content 	1427	1
https://www.nytimes.com/2025/11/21/movies/five-free-movies-to-stream-now.html	Five Free Movies to Stream Now - The New York Times	During a year, a very content 	1427	1
https://www.justwatch.com/us/movie/the-peanut-butter-falcon	The Peanut Butter Falcon	A down-on-his-luck crab fisher	1428	1
https://bookshop.org/p/books/the-7-1-2-deaths-of-evelyn-hardcastle-stuart-turton/634eba725c4cba07	The 7 1/2 Deaths of Evelyn Hardcastle a book by Stuart Turton - Bookshop.org US	Check out The 7 1/2 Deaths of 	1430	35
https://tidal.com/album/2571171	Rid Of Me by PJ Harvey on TIDAL		1431	41
https://tidal.com/album/637989	To Bring You My Love by PJ Harvey on TIDAL		1431	41
https://tidal.com/album/35658323	Dry by PJ Harvey on TIDAL		1431	41
https://tidal.com/album/1230382	Is This Desire? by PJ Harvey on TIDAL		1431	41
https://tidal.com/album/5298966	Let England Shake by PJ Harvey on TIDAL		1431	41
https://tidal.com/album/43868	Aquemini by Outkast on TIDAL		1432	41
https://tidal.com/album/194542157	ATLiens (25th Anniversary Deluxe Edition) by Outkast on TIDAL		1432	41
https://tidal.com/album/469012130	Stankonia (25th Anniversary) by Outkast on TIDAL		1432	41
https://tidal.com/album/1772275	Speakerboxxx/The Love Below by Outkast on TIDAL		1432	41
https://www.justwatch.com/us/movie/enigma-2025	Enigma	Two legends contested their id	1433	1
https://www.justwatch.com/us/movie/anna-karenina	Anna Karenina	In Imperial Russia, Anna, wife	1434	1
https://tidal.com/album/14515724	Polysaturated by Nesian Mystik on TIDAL		1435	41
https://tidal.com/album/63894900	Murder Ballads (2011 Remastered Version) by Nick Cave & The Bad Seeds on TIDAL		1436	41
https://tidal.com/album/63884742	The Boatman's Call (2011 Remastered Version) by Nick Cave & The Bad Seeds on TIDAL		1436	41
https://tidal.com/album/64653794	Abattoir Blues / The Lyre of Orpheus by Nick Cave & The Bad Seeds on TIDAL		1436	41
https://tidal.com/album/63888895	No More Shall We Part (2011 Remastered Version) by Nick Cave & The Bad Seeds on TIDAL		1436	41
https://tidal.com/album/26565688	Mutant Disco, Vol. 2 by Various Artists on TIDAL	Listen to Mutant Disco Volume 	1437	41
https://tidal.com/album/10305807	Mutant Disco Volume #1 by Various Artists on TIDAL	Listen to Mutant Disco Volume 	1437	41
https://tidal.com/album/68639771	Bleach (Deluxe Edition) by Nirvana on TIDAL		1438	41
https://tidal.com/album/77610756	Nevermind by Nirvana on TIDAL		1438	41
https://tidal.com/album/77610844	In Utero by Nirvana on TIDAL		1438	41
https://tidal.com/playlist/7ec69fdf-ce62-4154-80dc-37b2ce7c17f0	Laurie Anderson Essentials		1439	41
https://tidal.com/album/30349436	Led Zeppelin III (Deluxe Edition) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/30349474	Led Zeppelin (Deluxe Edition) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/68672349	In Through the out Door (Remaster) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/68673015	Coda (Remaster) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/68691345	Houses of the Holy (Remaster) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/68699083	Led Zeppelin III (Remaster) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/68705797	Led Zeppelin II (Remaster) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/68705946	Led Zeppelin (Remaster) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/36336293	Led Zeppelin IV (Deluxe Edition) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/68685383	Physical Graffiti (Remaster) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/68672965	Presence (Remaster) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/30349456	Led Zeppelin II (Deluxe Edition) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/471259308	No Restrictions ‘69 (Live) by Led Zeppelin on TIDAL		1440	41
https://tidal.com/album/448483337	Songs of Love and Hate by Leonard Cohen on TIDAL		1441	41
https://tidal.com/album/448259183	Songs Of Leonard Cohen by Leonard Cohen on TIDAL		1441	41
https://tidal.com/album/17819734	Live In London by Leonard Cohen on TIDAL		1441	41
https://tidal.com/album/32569972	The Essential Leonard Cohen by Leonard Cohen on TIDAL		1441	41
https://tidal.com/album/17819734	Live In London by Leonard Cohen on TIDAL		1441	54
https://tidal.com/album/32569972	The Essential Leonard Cohen by Leonard Cohen on TIDAL		1441	54
https://tidal.com/album/32572485	I'm Your Man by Leonard Cohen on TIDAL		1441	41
https://tidal.com/album/4084266	By The Light Of The Moon by Los Lobos on TIDAL		1442	41
https://tidal.com/album/37163091	The Town and The City by Los Lobos on TIDAL		1442	41
https://tidal.com/album/38399562	Live at The Ritz (NYC 1987) by Los Lobos on TIDAL		1442	41
https://tidal.com/album/4084202	How Will the Wolf Survive? by Los Lobos on TIDAL		1442	41
https://tidal.com/album/4084171	Kiko by Los Lobos on TIDAL		1442	41
https://tidal.com/album/35061156	This Time by Los Lobos on TIDAL		1442	41
https://tidal.com/album/10915693	Colossal Head by Los Lobos on TIDAL		1442	41
https://tidal.com/album/96973527	The Neighborhood by Los Lobos on TIDAL		1442	41
https://tidal.com/album/93616440	Heard It On The X by Los Super Seven on TIDAL		1443	41
https://tidal.com/album/1271070	Canto by Los Super Seven on TIDAL		1443	41
https://tidal.com/playlist/b59a09e4-2323-4f8d-a1ac-db6cd35f03b6	Louis Armstrong: Hot Fives & Sevens - Vol. 1		1444	41
https://tidal.com/album/1878495	The Hot Fives And Hot Sevens - Volume II by Louis Armstrong on TIDAL		1444	41
https://tidal.com/playlist/b59a09e4-2323-4f8d-a1ac-db6cd35f03b6	Louis Armstrong: Hot Fives & Sevens - Vol. 1		1444	41
https://tidal.com/track/1787850	Tight Like This by Louis Armstrong & his Savoy Ballroom Five on TIDAL		1444	41
https://tidal.com/album/1878493	The Hot Fives  And  Hot Sevens, Volume Iii by Louis Armstrong on TIDAL		1444	41
https://tidal.com/album/45159124	Joshua Judges Ruth by Lyle Lovett on TIDAL		1446	41
https://tidal.com/album/73127839	Greatest Hits by Lyle Lovett on TIDAL		1446	41
https://tidal.com/album/45159608	Lyle Lovett And His Large Band by Lyle Lovett on TIDAL		1446	41
https://tidal.com/album/50428443	Best Of Lyle Lovett - Live by Lyle Lovett on TIDAL		1446	41
https://tidal.com/album/45159339	The Road To Ensenada by Lyle Lovett on TIDAL		1446	41
https://tidal.com/album/45159269	I Love Everybody by Lyle Lovett on TIDAL		1446	41
https://tidal.com/album/2205494	Galang by M.I.A. on TIDAL		1447	41
https://tidal.com/album/2205651	Kala by M.I.A. on TIDAL		1447	41
https://tidal.com/album/23313447	Matangi by M.I.A. on TIDAL		1447	41
https://tidal.com/album/102761539	Arular by M.I.A. on TIDAL		1447	41
https://tidal.com/album/43419922	Próxima Estación: Esperanza by Manu Chao on TIDAL		1448	41
https://tidal.com/album/337398860	Clandestino EP by Manu Chao on TIDAL		1448	41
https://tidal.com/album/21822	'Round About Midnight by Miles Davis on TIDAL		1449	41
https://tidal.com/album/2178485	Kind Of Blue (Legacy Edition) by Miles Davis on TIDAL		1449	41
https://tidal.com/album/5004640	Live - Evil by Miles Davis on TIDAL		1449	41
https://tidal.com/album/1286678	Bitches Brew by Miles Davis on TIDAL		1449	41
https://tidal.com/album/57339947	Birth Of The Cool by Miles Davis on TIDAL		1449	41
https://tidal.com/album/245650207	Hotel Ambient by Moby on TIDAL		1450	41
https://tidal.com/album/241848649	Play & Play: B Sides by Moby on TIDAL		1450	41
https://tidal.com/album/246048090	Everything Is Wrong by Moby on TIDAL		1450	41
https://tidal.com/album/242052502	Wait For Me (Deluxe Edition) by Moby on TIDAL		1450	41
https://tidal.com/album/5445636	Jane's Addiction (Live) by Jane's Addiction on TIDAL		1451	41
https://tidal.com/album/68670229	Nothing's Shocking by Jane's Addiction on TIDAL		1451	41
https://tidal.com/album/115620521	Sketches for My Sweetheart The Drunk (Expanded Edition) by Jeff Buckley on TIDAL		1452	41
https://tidal.com/album/229923710	Presenting Jelly Roll Morton by Jelly Roll Morton on TIDAL		1453	41
https://tidal.com/album/390356111	Collected Tracks by Jelly Roll Morton on TIDAL		1453	41
https://tidal.com/album/10903523	The Piano Rolls by Jelly Roll Morton on TIDAL		1453	41
https://tidal.com/album/68732047	Thick as a Brick (Steven Wilson Mix and Master) by Jethro Tull on TIDAL		1454	41
https://tidal.com/playlist/4dabe636-8932-4663-9e78-80ee9124e85f	Joe Ely Essentials		1455	41
https://tidal.com/album/127137843	Dig All Night by Joe Ely on TIDAL		1456	41
https://tidal.com/album/35653974	Twistin' In The Wind by Joe Ely on TIDAL		1456	41
https://tidal.com/album/127421325	Global A Go-Go by Joe Strummer & The Mescaleros on TIDAL		1457	41
https://tidal.com/album/127421341	Streetcore by Joe Strummer & The Mescaleros on TIDAL		1457	41
https://tidal.com/album/174521940	Assembly by Joe Strummer on TIDAL		1458	41
https://tidal.com/playlist/3fe0da02-7fcf-46fc-80f0-3787c6d71656	John Mayer Essentials		1460	41
